Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,performanceNavQuarterly,,,,,,,performanceNavMonthly,,,,,,,performancePriceQuarterly,,,,,,,performancePriceMonthly,,,,,,,Yields,,,,,Fees,
,,,,,,,,,,,,,As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),12 Month Yield (%),30 Day SEC Yield (%),Distribution Yield,Effective Duration,Weighted Avg Maturity,Gross Expense Ratio,Net Expense Ratio
IVV,iShares Core S&P 500 ETF,-,US4642872000,464287200,"92,152,091,676.38","May 15, 2000",Equity,Large Cap,Core,U.S.,Developed,United States,"Sep 30, 2016",7.79,15.37,11.10,16.30,7.19,4.42,"Nov 30, 2016",9.73,8.00,9.01,14.38,6.83,4.49,"Sep 30, 2016",7.81,15.39,11.08,16.29,7.18,4.42,"Nov 30, 2016",9.80,7.94,9.03,14.39,6.83,4.49,2.07,2.00,1.97,-,-,0.04,0.04
EFA,iShares MSCI EAFE ETF,-,US4642874659,464287465,"59,159,573,298.44","Aug 14, 2001",Equity,Large/Mid Cap,-,Global,Developed,Broad,"Sep 30, 2016",1.74,6.45,0.37,7.27,1.73,4.75,"Nov 30, 2016",-2.35,-3.69,-2.30,5.52,0.64,4.41,"Sep 30, 2016",2.73,6.22,0.42,7.63,1.73,4.76,"Nov 30, 2016",-1.42,-3.65,-2.18,5.25,0.64,4.42,2.97,2.65,4.35,-,-,0.33,0.33
AGG,iShares Core U.S. Aggregate Bond ETF,-,US4642872265,464287226,"41,246,387,705.26","Sep 22, 2003",Fixed Income,Multi Sectors,"Core, Income",U.S.,Developed,United States,"Sep 30, 2016",5.74,5.09,3.99,3.00,4.65,4.38,"Nov 30, 2016",2.43,2.08,2.76,2.34,4.13,4.08,"Sep 30, 2016",5.70,5.15,4.03,2.98,4.62,4.39,"Nov 30, 2016",2.18,1.99,2.67,2.33,4.09,4.06,2.41,2.17,2.73,5.75,8.08,0.06,0.05
IWM,iShares Russell 2000 ETF,-,US4642876555,464287655,"37,421,235,793.43","May 22, 2000",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2016",11.50,15.57,6.77,15.87,7.11,7.50,"Nov 30, 2016",18.08,12.16,6.53,14.04,6.85,7.80,"Sep 30, 2016",11.53,15.51,6.71,15.86,7.11,7.49,"Nov 30, 2016",18.19,12.24,6.55,14.03,6.86,7.79,1.36,1.33,1.28,-,-,0.20,0.20
IWD,iShares Russell 1000 Value ETF,-,US4642875987,464287598,"35,091,939,033.13","May 22, 2000",Equity,Large/Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2016",9.83,15.98,9.49,15.91,5.69,6.29,"Nov 30, 2016",14.26,11.79,8.39,14.46,5.54,6.47,"Sep 30, 2016",9.85,16.01,9.48,15.90,5.69,6.28,"Nov 30, 2016",14.32,11.76,8.40,14.47,5.54,6.47,2.20,2.24,2.28,-,-,0.20,0.20
IJH,iShares Core S&P Mid-Cap ETF,-,US4642875078,464287507,"34,926,828,068.76","May 22, 2000",Equity,Mid Cap,Core,U.S.,Developed,United States,"Sep 30, 2016",12.33,15.25,9.26,16.39,8.99,9.01,"Nov 30, 2016",18.07,13.16,9.27,14.65,8.76,9.24,"Sep 30, 2016",12.35,15.24,9.26,16.38,9.00,9.01,"Nov 30, 2016",18.08,13.19,9.28,14.64,8.77,9.24,1.56,1.46,1.77,-,-,0.07,0.07
IWF,iShares Russell 1000 Growth ETF,-,US4642876142,464287614,"32,767,664,319.10","May 22, 2000",Equity,Large/Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2016",5.88,13.57,11.62,16.37,8.66,2.87,"Nov 30, 2016",5.62,4.05,8.94,13.93,8.05,2.82,"Sep 30, 2016",5.90,13.66,11.62,16.36,8.66,2.86,"Nov 30, 2016",5.69,4.03,8.95,13.96,8.05,2.82,1.41,1.33,1.41,-,-,0.20,0.20
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,-,US4642872422,464287242,"26,786,931,247.40","Jul 22, 2002",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2016",10.09,9.64,6.27,5.72,6.03,5.96,"Nov 30, 2016",5.29,4.26,4.16,4.83,5.32,5.56,"Sep 30, 2016",10.39,9.70,6.33,5.62,6.02,5.96,"Nov 30, 2016",5.24,4.12,4.07,4.77,5.25,5.53,3.38,3.63,3.23,8.16,12.31,0.15,0.15
IJR,iShares Core S&P Small-Cap ETF,-,US4642878049,464287804,"26,682,207,337.42","May 22, 2000",Equity,Small Cap,Core,U.S.,Developed,United States,"Sep 30, 2016",13.88,18.14,9.01,17.82,8.64,9.69,"Nov 30, 2016",22.44,16.59,8.75,16.11,8.60,10.07,"Sep 30, 2016",13.88,18.13,8.99,17.83,8.64,9.69,"Nov 30, 2016",22.48,16.64,8.78,16.11,8.62,10.07,1.22,1.13,1.10,-,-,0.07,0.07
