Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),12 Month Yield (%),30 Day SEC Yield (%),Distribution Yield,Effective Duration,Weighted Avg Maturity,Gross Expense Ratio,Net Expense Ratio
IVV,iShares Core S&P 500 ETF,-,US4642872000,464287200,"92,152,091,676.38",15-May-00,Equity,Large Cap,Core,U.S.,Developed,United States,30-Sep-16,7.79,15.37,11.1,16.3,7.19,4.42,30-Nov-16,9.73,8,9.01,14.38,6.83,4.49,30-Sep-16,7.81,15.39,11.08,16.29,7.18,4.42,30-Nov-16,9.8,7.94,9.03,14.39,6.83,4.49,2.07,2,1.97,-,-,0.04,0.04
EFA,iShares MSCI EAFE ETF,-,US4642874659,464287465,"59,159,573,298.44",14-Aug-01,Equity,Large/Mid Cap,-,Global,Developed,Broad,30-Sep-16,1.74,6.45,0.37,7.27,1.73,4.75,30-Nov-16,-2.35,-3.69,-2.3,5.52,0.64,4.41,30-Sep-16,2.73,6.22,0.42,7.63,1.73,4.76,30-Nov-16,-1.42,-3.65,-2.18,5.25,0.64,4.42,2.97,2.65,4.35,-,-,0.33,0.33
AGG,iShares Core U.S. Aggregate Bond ETF,-,US4642872265,464287226,"41,246,387,705.26",22-Sep-03,Fixed Income,Multi Sectors,"Core, Income",U.S.,Developed,United States,30-Sep-16,5.74,5.09,3.99,3,4.65,4.38,30-Nov-16,2.43,2.08,2.76,2.34,4.13,4.08,30-Sep-16,5.7,5.15,4.03,2.98,4.62,4.39,30-Nov-16,2.18,1.99,2.67,2.33,4.09,4.06,2.41,2.17,2.73,5.75,8.08,0.06,0.05
IWM,iShares Russell 2000 ETF,-,US4642876555,464287655,"37,421,235,793.43",22-May-00,Equity,Small Cap,-,U.S.,Developed,United States,30-Sep-16,11.5,15.57,6.77,15.87,7.11,7.5,30-Nov-16,18.08,12.16,6.53,14.04,6.85,7.8,30-Sep-16,11.53,15.51,6.71,15.86,7.11,7.49,30-Nov-16,18.19,12.24,6.55,14.03,6.86,7.79,1.36,1.33,1.28,-,-,0.2,0.2
IWD,iShares Russell 1000 Value ETF,-,US4642875987,464287598,"35,091,939,033.13",22-May-00,Equity,Large/Mid Cap,-,U.S.,Developed,United States,30-Sep-16,9.83,15.98,9.49,15.91,5.69,6.29,30-Nov-16,14.26,11.79,8.39,14.46,5.54,6.47,30-Sep-16,9.85,16.01,9.48,15.9,5.69,6.28,30-Nov-16,14.32,11.76,8.4,14.47,5.54,6.47,2.2,2.24,2.28,-,-,0.2,0.2
IJH,iShares Core S&P Mid-Cap ETF,-,US4642875078,464287507,"34,926,828,068.76",22-May-00,Equity,Mid Cap,Core,U.S.,Developed,United States,30-Sep-16,12.33,15.25,9.26,16.39,8.99,9.01,30-Nov-16,18.07,13.16,9.27,14.65,8.76,9.24,30-Sep-16,12.35,15.24,9.26,16.38,9,9.01,30-Nov-16,18.08,13.19,9.28,14.64,8.77,9.24,1.56,1.46,1.77,-,-,0.07,0.07
IWF,iShares Russell 1000 Growth ETF,-,US4642876142,464287614,"32,767,664,319.10",22-May-00,Equity,Large/Mid Cap,-,U.S.,Developed,United States,30-Sep-16,5.88,13.57,11.62,16.37,8.66,2.87,30-Nov-16,5.62,4.05,8.94,13.93,8.05,2.82,30-Sep-16,5.9,13.66,11.62,16.36,8.66,2.86,30-Nov-16,5.69,4.03,8.95,13.96,8.05,2.82,1.41,1.33,1.41,-,-,0.2,0.2
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,-,US4642872422,464287242,"26,786,931,247.40",22-Jul-02,Fixed Income,Credit,Income,U.S.,Developed,United States,30-Sep-16,10.09,9.64,6.27,5.72,6.03,5.96,30-Nov-16,5.29,4.26,4.16,4.83,5.32,5.56,30-Sep-16,10.39,9.7,6.33,5.62,6.02,5.96,30-Nov-16,5.24,4.12,4.07,4.77,5.25,5.53,3.38,3.63,3.23,8.16,12.31,0.15,0.15
IJR,iShares Core S&P Small-Cap ETF,-,US4642878049,464287804,"26,682,207,337.42",22-May-00,Equity,Small Cap,Core,U.S.,Developed,United States,30-Sep-16,13.88,18.14,9.01,17.82,8.64,9.69,30-Nov-16,22.44,16.59,8.75,16.11,8.6,10.07,30-Sep-16,13.88,18.13,8.99,17.83,8.64,9.69,30-Nov-16,22.48,16.64,8.78,16.11,8.62,10.07,1.22,1.13,1.1,-,-,0.07,0.07
EEM,iShares MSCI Emerging Markets ETF,-,US4642872349,464287234,"25,451,226,669.10",7-Apr-03,Equity,Large/Mid Cap,-,Global,Emerging,Broad,30-Sep-16,15.47,16.15,-1.14,2.52,3.39,11.1,30-Nov-16,10.29,7.81,-3.66,0.36,1.63,10.59,30-Sep-16,17.35,16.91,-0.77,3.39,3.5,11.16,30-Nov-16,11.24,7.01,-3.73,-0.34,1.65,10.58,2.16,1.96,1.67,-,-,0.69,0.69
TIP,iShares TIPS Bond ETF,-,US4642871762,464287176,"21,182,404,826.18",4-Dec-03,Fixed Income,Inflation,Income,U.S.,Developed,United States,30-Sep-16,7.17,6.47,2.27,1.79,4.34,4.42,30-Nov-16,4.68,3.83,1.66,0.8,3.99,4.17,30-Sep-16,7.5,6.6,2.32,1.82,4.36,4.43,30-Nov-16,4.69,3.67,1.63,0.77,3.98,4.16,1.49,1.76,0,7.54,8.31,0.2,0.2
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-,US4642885135,464288513,"18,571,665,858.56",4-Apr-07,Fixed Income,High Yield,Income,U.S.,Developed,United States,30-Sep-16,12.51,10.73,3.85,7.1,-,5.58,30-Nov-16,11.89,9.28,2.69,6.14,-,5.42,30-Sep-16,12.39,10.94,4.02,7.31,-,5.58,30-Nov-16,11.33,9.15,2.69,5.87,-,5.38,5.3,5.5,3.91,3.94,4.49,0.5,0.5
